predictions,results
0.99733186,0
0.9979401,0
0.9982247,0
0.9899379,0
0.99520564,0
0.9973705,0
0.100157134,0
0.9978986,0
0.9437584,0
0.9971148,0
0.99815124,0
0.9587307,0
0.26570937,0
0.767519,0
0.9973347,0
0.9922126,0
0.99746704,0
0.99381316,0
0.9962369,0
0.99814427,0
0.005514818,0
0.9982324,0
0.9983187,0
0.991689,0
0.99723756,0
0.9859899,0
0.9949157,0
0.9975909,0
0.31801888,0
0.9953365,0
0.9975641,0
0.9976029,0
0.9963381,0
0.5576247,0
0.98893005,0
0.99782217,0
0.99827623,0
0.9980514,0
0.62402385,0
0.030145995,0
0.017979987,0
0.9707336,0
0.9976432,0
0.9976546,0
0.99799097,0
0.9948107,0
0.99815995,0
0.9970625,0
0.9978877,0
0.98261297,0
0.021065718,0
0.99736696,0
0.99807596,0
0.99800044,0
0.008415827,0
0.08197274,0
0.9980082,0
0.99833125,0
0.99330294,0
0.8765489,0
0.04513853,0
0.9599758,0
0.99790716,0
0.023836177,0
0.9978771,0
0.9980818,0
0.9979532,0
0.99822885,0
0.9924697,0
0.9950832,0
0.9982729,0
0.9984573,0
0.9858333,0
0.99713886,0
0.997678,0
0.94323844,0
0.061615627,0
0.9856963,0
0.995535,0
0.94831127,0
0.3211253,0
0.9979699,0
0.9983115,0
0.997324,0
0.98957074,0
0.008698167,0
0.9971546,0
0.99828196,0
0.9982968,0
0.9972696,0
0.99805343,0
0.98468715,0
0.99857605,0
0.99705184,0
0.9981546,0
0.9981621,0
0.90046215,0
0.869324,0
0.9983789,0
0.9980288,0
0.9981846,0
0.9983021,0
0.997976,0
0.99832433,0
0.96997696,0
0.9972747,0
0.99807715,0
0.0395054,0
0.9877208,0
0.99134153,0
0.9980288,0
0.9965744,0
0.9978504,0
0.9984016,0
0.9976876,0
0.9982566,0
0.9977048,0
0.969192,0
0.9978841,0
0.99387026,0
0.9984295,0
0.99819994,0
0.9983065,0
0.9939075,0
0.9923119,0
0.9972941,0
0.99839944,0
0.9984016,0
0.9984913,0
0.99778265,0
0.9970439,0
0.9975528,0
0.99826235,0
0.99807286,0
0.9981651,0
0.99829453,0
0.9981651,0
0.99699306,0
0.9982078,0
0.9982754,0
0.98834884,0
0.99355847,0
0.9959169,0
0.99805045,0
0.99815035,0
0.9983197,0
0.97963893,0
0.97520965,0
0.9980167,0
0.99821967,0
0.9984596,0
0.9480706,0
0.99797446,0
0.9974011,0
0.9980001,0
0.9977982,0
0.99769694,0
0.998066,0
0.9926928,0
0.9902902,0
0.998187,0
0.9976453,0
0.9980361,0
0.9983481,0
0.9981516,0
0.997787,0
0.99798393,0
0.99829704,0
0.9973793,0
0.99768424,0
0.99805367,0
0.045272585,0
0.99793184,0
0.99800056,0
0.9980101,0
0.9977525,0
0.9906024,0
0.97499347,0
0.99802893,0
0.9982779,0
0.9932115,0
0.9980623,0
0.9982911,0
0.99850625,0
0.9970343,0
0.9980136,0
0.9979995,0
0.9983265,0
0.998353,0
0.99790275,0
0.99818724,0
0.9980959,0
0.9982248,0
0.99844944,0
0.99807274,0
0.9982634,0
0.9983304,0
0.9951283,0
0.99825794,0
0.91872615,0
0.99807584,0
0.9983577,0
0.9979346,0
0.99812394,0
0.9983059,0
0.9979342,0
0.9980773,0
0.99805933,0
0.99824417,0
0.99795353,0
0.9978004,0
0.99344057,0
0.9983368,0
0.9981213,0
0.9979036,0
0.89611626,0
0.9982383,0
0.9980956,0
0.998125,0
0.9981244,0
0.9959578,0
0.9866457,0
0.99683607,0
0.9979061,0
0.99808455,0
0.9978745,0
0.99700373,0
0.99501306,0
0.997618,0
0.9973949,0
0.99778533,0
0.9980363,0
0.9980496,0
0.9982627,0
0.99811566,0
0.99400866,0
0.99691147,0
0.99756986,0
0.99774444,0
0.99799865,0
0.99838173,0
0.99837637,0
0.9986021,0
0.9981199,0
0.98002464,0
0.9982266,0
0.99786913,0
0.9663861,0
0.99470115,0
0.9979518,0
0.4509666,0
0.99718046,0
0.998159,0
0.9982091,0
0.9965563,0
0.99793756,0
0.99811244,0
0.998013,0
0.9980855,0
0.9980558,0
0.99814224,0
0.9798157,0
0.009104986,0
0.9976736,0
0.9977069,0
0.99761826,0
0.9979571,0
0.89523566,0
0.9980342,0
0.99780124,0
0.9980129,0
0.997412,0
0.9977495,0
0.9979475,0
0.74520254,0
0.99821657,0
0.9980375,0
0.0041994294,0
0.00011907024,0
0.99815494,0
0.99808204,0
0.99817777,0
0.0024980332,0
0.9978955,0
0.99497104,0
0.99699956,0
0.9980718,0
0.31174806,0
0.99771,0
0.9977986,0
0.9977175,0
0.79959905,0
0.99217117,0
0.9599237,0
0.9982389,0
0.99786997,0
0.998271,0
0.9981558,0
0.94989866,0
0.9925311,0
0.99242675,0
0.99765587,0
0.44829556,0
0.998278,0
0.9930057,0
0.9980375,0
0.99829286,0
0.99795985,0
0.9982667,0
0.99824417,0
0.972984,0
0.0048853224,0
0.99810034,0
0.9921903,0
0.9979341,0
0.9989981,0
0.9983192,0
0.99839634,0
0.9953818,0
0.9983487,0
0.99773216,0
0.99757606,0
0.9979061,0
0.99840647,0
0.9975962,0
0.99805814,0
0.9911737,0
0.9981304,0
0.9974522,0
0.99817944,0
0.99645305,0
0.99737346,0
0.99829096,0
0.9897368,0
0.998351,0
0.99825233,0
0.9981659,0
0.99832076,0
0.9874708,0
0.9985545,0
0.998345,0
0.99827266,0
0.9974827,0
0.9980381,0
0.9981622,0
0.99607545,0
0.998398,0
0.99786997,0
0.9989887,0
0.9965622,0
0.9925114,0
0.99501413,0
0.99731845,0
0.9981811,0
0.9972178,0
0.9980211,0
0.9966839,0
0.99386793,0
0.9976968,0
0.99826247,0
0.99236864,0
0.9478607,0
0.9978955,0
0.9981451,0
0.9664778,0
0.9952442,0
0.99759454,0
0.9979342,0
0.99767214,0
0.9835412,0
0.9975298,0
0.99804676,0
0.9942644,0
0.99825305,0
0.9984664,0
0.9979334,0
0.8813393,0
0.997771,0
0.9971693,0
0.99787784,0
0.99818677,0
0.99806064,0
0.99773216,0
0.9899088,0
0.9978452,0
0.99003905,0
0.9975923,0
0.99657613,0
0.99767035,0
0.9976011,0
0.99732566,0
0.9966689,0
0.9980003,0
0.99242264,0
0.99801373,0
0.9966889,0
0.99764425,0
0.99714464,0
0.99764425,0
0.99584717,0
0.9967715,0
0.9980862,0
0.99249613,0
0.9966043,0
0.99713206,0
0.056373022,0
0.9974477,0
0.99809283,0
0.7624334,0
0.99751246,0
0.17907615,0
0.9850794,0
0.9510997,0
0.9966889,0
0.99602985,0
0.9976447,0
0.9381167,0
0.9924914,0
